university,course,topic,unit_id,week,planned_start,planned_start_derived,session_name,type,sheet,seq
NIU,Mathematics for Computer Science,Sets and Binary Operations,973a23b8-499f-4b61-87b5-84bb1d4532cc,14,2025-11-17,True,Venn Diagrams and Applications | Practice Set,Practice Set,Mathematics for Computing,169
NIU,Mathematics for Computer Science,Sets and Binary Operations,6470f1b6-924e-4623-afa8-f268833b693b,14,2025-11-17,True,Cartesian Products,Session,Mathematics for Computing,170
NIU,Mathematics for Computer Science,Sets and Binary Operations,8c73748d-2c93-4589-b4cd-a8ccee804c55,14,2025-11-17,True,Tutorial | Cartesian Products,Cheatsheet,Mathematics for Computing,171
NIU,Mathematics for Computer Science,Sets and Binary Operations,ad124ef1-8f26-49a8-b5e2-c46d23fab5e4,14,2025-11-17,True,Classroom Quiz | Cartesian Products Quiz 1,Quiz,Mathematics for Computing,172
NIU,Mathematics for Computer Science,Sets and Binary Operations,92ffa5f3-2d20-4d63-bc12-5f6d9a1d959b,14,2025-11-17,True,Classroom Quiz | Cartesian Products Quiz 2,Quiz,Mathematics for Computing,173
NIU,Mathematics for Computer Science,Sets and Binary Operations,4147b02a-2e71-46a7-9eed-b00466729647,14,2025-11-17,True,MCQ Practice | Cartesian Products,Practice,Mathematics for Computing,174
NIU,Mathematics for Computer Science,Sets and Binary Operations,1b6512bc-99ab-4421-9b14-f6b9a2b7d72d,14,2025-11-17,True,Cartesian Products | Practice Set,Practice Set,Mathematics for Computing,175
NIU,Mathematics for Computer Science,Sets and Binary Operations,dea7d613-a400-4e38-8b4b-08412cbe0d21,14,2025-11-17,True,Binary Operations,Session,Mathematics for Computing,176
NIU,Mathematics for Computer Science,Sets and Binary Operations,df788c08-e06a-4ff8-bd7f-12e57431884a,14,2025-11-17,True,Tutorial | Binary Operations,Cheatsheet,Mathematics for Computing,177
NIU,Mathematics for Computer Science,Sets and Binary Operations,c6cd70c2-d03f-4364-8698-2222b56ef916,14,2025-11-17,True,Classroom Quiz | Binary Operations Quiz 1,Quiz,Mathematics for Computing,178
NIU,Mathematics for Computer Science,Sets and Binary Operations,5e32fc3a-652f-4efc-acf2-a3d27478af68,14,2025-11-17,True,Classroom Quiz | Binary Operations Quiz 2,Quiz,Mathematics for Computing,179
NIU,Mathematics for Computer Science,Sets and Binary Operations,34eeff5a-9cb3-4ff6-bc42-809fa13cb892,14,2025-11-17,True,MCQ Practice | Binary Operations,Practice,Mathematics for Computing,180
NIU,Mathematics for Computer Science,Sets and Binary Operations,e0359265-149e-42ff-861f-dea55e764410,14,2025-11-17,True,Binary Operations | Practice Set,Practice Set,Mathematics for Computing,181
NIU,Quantitative Aptitude,Introduction,d0d6e6c5-075b-4450-978e-d247a4c10944,1,2025-08-18,True,Introduction,Session,Quantitative Skills,1
NIU,Quantitative Aptitude,Introduction,1b455cab-8ff6-47ca-8bfc-7f77d7300980,1,2025-08-18,True,Introduction Classroom Quiz 1,Quiz,Quantitative Skills,2
NIU,Quantitative Aptitude,Introduction,98f60617-f218-4b75-b02f-044a532d651e,1,2025-08-18,True,Reframing Perspectives Quiz 1,Quiz,Quantitative Skills,3
NIU,Quantitative Aptitude,Number Systems,879557a3-518c-4dd3-9da2-effaac444fea,1,2025-08-18,True,Numbers 1,Session,Quantitative Skills,4
NIU,Quantitative Aptitude,Number Systems,1e9a0c0b-e845-41b7-8a43-b4580bb9c51b,1,2025-08-18,True,Numbers Study material,Cheat Sheet,Quantitative Skills,5
NIU,Quantitative Aptitude,Number Systems,2c5e56c8-f6cb-43f3-97e9-a63971a1e9f3,1,2025-08-18,True,Numbers 1 Classroom Quiz 1,Quiz,Quantitative Skills,6
NIU,Quantitative Aptitude,Number Systems,d06d66e3-3d18-4a58-92c9-db277533538b,1,2025-08-18,True,Numbers 1 Classroom Quiz 2,Quiz,Quantitative Skills,7
NIU,Quantitative Aptitude,Number Systems,a9455df7-49d4-4305-b465-ce565037976f,1,2025-08-18,True,Numbers 1 Daily Practice 1,Practice,Quantitative Skills,8
NIU,Quantitative Aptitude,Number Systems,126be18c-23f9-4d76-a92b-f43b3f94dc5a,2,2025-08-25,True,Power Cycles,Session,Quantitative Skills,10
NIU,Quantitative Aptitude,Number Systems,202a4502-011e-422d-bcb3-0ffd4d29dbbc,2,2025-08-25,True,Power Cycles Study material,Cheat Sheet,Quantitative Skills,11
NIU,Quantitative Aptitude,Number Systems,e61d6f74-e42f-4a4e-8158-ec2fe94314df,2,2025-08-25,True,Power Cycles Classroom Quiz 1,Quiz,Quantitative Skills,12
NIU,Quantitative Aptitude,Number Systems,07482fa3-0b42-4a1a-8201-b330805e5ac9,2,2025-08-25,True,Power Cycles Classroom Quiz 2,Quiz,Quantitative Skills,13
NIU,Quantitative Aptitude,Number Systems,413432ab-ccd5-455e-a79d-3a1dd01528ae,2,2025-08-25,True,Power Cycles Daily Practice 1,Practice,Quantitative Skills,14
NIU,Quantitative Aptitude,Number Systems,30ff89a2-aa65-4eea-96fa-4c540074cb34,2,2025-08-25,True,Remainder Cycles,Session,Quantitative Skills,15
NIU,Quantitative Aptitude,Number Systems,0e6b52fc-2a62-4cc1-8a74-5f87344a5089,2,2025-08-25,True,Remainder Cycles Study material,Cheat Sheet,Quantitative Skills,16
NIU,Quantitative Aptitude,Number Systems,0852fed3-fc5a-4aae-b2ec-79e5090473b6,2,2025-08-25,True,Remainder Cycles Classroom Quiz 1,Quiz,Quantitative Skills,17
NIU,Quantitative Aptitude,Number Systems,baba8ac2-610d-4807-9730-ac9b770b0ec6,2,2025-08-25,True,Remainder Cycles Classroom Quiz 2,Quiz,Quantitative Skills,18
NIU,Quantitative Aptitude,Number Systems,8f0301b7-79f6-4c35-bb94-f36f622fa8e3,2,2025-08-25,True,Remainder Cycles Daily Practice 1,Practice,Quantitative Skills,19
NIU,Quantitative Aptitude,Number Systems,2f93f6bd-09e7-4509-8c79-0bd82fe3a41e,2,2025-08-25,True,Company Specific Session - Numbers,Session,Quantitative Skills,20
NIU,Quantitative Aptitude,Number Systems,d7dee767-61bd-41bd-9655-40068fe7462d,2,2025-08-25,True,Numbers- CSMCQ Practice,Practice,Quantitative Skills,21
NIU,Quantitative Aptitude,Number Systems,d5538fed-454c-4bfe-9892-522cf99a793e,2,2025-08-25,True,Quiz - Numbers,Quiz,Quantitative Skills,22
NIU,Quantitative Aptitude,LCM & HCF,d63657ed-2221-493f-adf9-61434aeef192,3,2025-09-01,True,Basics and Properties,Session,Quantitative Skills,24
NIU,Quantitative Aptitude,LCM & HCF,e9d41368-279f-49d6-a14c-bfb286f42840,3,2025-09-01,True,LCM and HCF Study material,Cheat Sheet,Quantitative Skills,25
NIU,Quantitative Aptitude,LCM & HCF,02649c68-6f47-4f0e-ae74-db377b9a0015,3,2025-09-01,True,Basics and Properties Classroom Quiz 1,Quiz,Quantitative Skills,26
NIU,Quantitative Aptitude,LCM & HCF,24503a8b-f541-4999-8001-ebb7fd9e9ae6,3,2025-09-01,True,Basics and Properties Classroom Quiz 2,Quiz,Quantitative Skills,27
NIU,Quantitative Aptitude,LCM & HCF,6bb977e9-94ba-440d-a293-29a14500ab25,3,2025-09-01,True,Basics and Properties Daily Practice 1,Practice,Quantitative Skills,28
NIU,Quantitative Aptitude,LCM & HCF,12f37206-d3fd-4034-9463-a3a4eb781c33,3,2025-09-01,True,Multiples,Session,Quantitative Skills,29
NIU,Quantitative Aptitude,LCM & HCF,2391ab77-34eb-4be7-8732-17e00afee76a,3,2025-09-01,True,Multiples Study material,Cheat Sheet,Quantitative Skills,30
NIU,Quantitative Aptitude,LCM & HCF,66648426-0044-4bec-afab-b1c4c8790746,3,2025-09-01,True,Multiples Classroom Quiz 1,Quiz,Quantitative Skills,31
NIU,Quantitative Aptitude,LCM & HCF,a263186d-708c-406d-b54a-caa8a61ae53a,3,2025-09-01,True,Multiples Classroom Quiz 2,Quiz,Quantitative Skills,32
NIU,Quantitative Aptitude,LCM & HCF,8414c35e-8467-4c3c-b26f-d4b8d71b2500,3,2025-09-01,True,Multiples Daily Practice 1,Practice,Quantitative Skills,33
NIU,Quantitative Aptitude,LCM & HCF,7c8cda78-285f-44cd-a361-d08d03a3af68,3,2025-09-01,True,Multiples Daily Quiz 1,Quiz,Quantitative Skills,34
NIU,Quantitative Aptitude,LCM & HCF,4c6785aa-1486-4ae5-9852-7c9d518ed152,3,2025-09-01,True,Factors,Session,Quantitative Skills,35
NIU,Quantitative Aptitude,LCM & HCF,e2a19b4e-e19d-4b29-b3b1-9d7798f67ebf,3,2025-09-01,True,Factors Study material,Cheat Sheet,Quantitative Skills,36
NIU,Quantitative Aptitude,LCM & HCF,7345d049-548e-4f30-8975-e0d7c428b071,3,2025-09-01,True,Factors Classroom Quiz 1,Quiz,Quantitative Skills,37
NIU,Quantitative Aptitude,LCM & HCF,22d709d0-dbed-49fe-906a-7e41e677a9b8,3,2025-09-01,True,Factors Classroom Quiz 2,Quiz,Quantitative Skills,38
NIU,Quantitative Aptitude,LCM & HCF,5cc54b3a-5529-469a-a3e8-65766bb743d5,3,2025-09-01,True,Factors Daily Practice 1,Practice,Quantitative Skills,39
NIU,Quantitative Aptitude,LCM & HCF,e02cf525-2024-4e4b-bcf8-8df2ad1ad2e5,4,2025-09-08,True,Company Specific Session - LCM & HCF,Session,Quantitative Skills,41
NIU,Quantitative Aptitude,LCM & HCF,6acb4b37-5555-4fee-879f-a0d3d75dde05,4,2025-09-08,True,Company Specific MCQs -  LCM & HCF,Practice,Quantitative Skills,42
NIU,Quantitative Aptitude,Percentages,77e79a21-197e-47d4-8591-77d9c19386dc,4,2025-09-08,True,Percentages Basics,Session,Quantitative Skills,44
NIU,Quantitative Aptitude,Percentages,02fa4aa8-798d-42c2-8eb4-4b9271f3eb5e,4,2025-09-08,True,Percentages Basics Study material,Cheat Sheet,Quantitative Skills,45
NIU,Quantitative Aptitude,Percentages,9548db24-51f3-4060-97cd-7627b0e8b6f3,4,2025-09-08,True,Percentages Basics Classroom Quiz 1,Quiz,Quantitative Skills,46
NIU,Quantitative Aptitude,Percentages,ea3466ca-764c-46ef-a4a3-cfff4cc736f8,4,2025-09-08,True,Percentages Basics Classroom Quiz 2,Quiz,Quantitative Skills,47
NIU,Quantitative Aptitude,Percentages,2f09900b-83d0-44a7-b063-910f1c956f39,4,2025-09-08,True,Percentages Basics Daily Practice 1,Practice,Quantitative Skills,48
NIU,Quantitative Aptitude,Percentages,cd2069ac-c307-4dbf-8030-2d71dc1a1ba5,4,2025-09-08,True,Percentages 1,Session,Quantitative Skills,49
NIU,Quantitative Aptitude,Percentages,8e29a058-c1de-4724-8808-5526ddfcefc8,4,2025-09-08,True,Percentages 1 Classroom Quiz 1,Quiz,Quantitative Skills,50
NIU,Quantitative Aptitude,Percentages,3204e2d6-6967-47df-af01-f18df93856e8,4,2025-09-08,True,Percentages 1 Classroom Quiz 2,Quiz,Quantitative Skills,51
NIU,Quantitative Aptitude,Percentages,bda03ca5-234b-4096-951b-4cbe8b3a35b3,5,2025-09-15,True,Percentages 2,Session,Quantitative Skills,53
NIU,Quantitative Aptitude,Percentages,f906b55e-ef68-4618-bb36-f18fe944a85a,5,2025-09-15,True,Percentages 2 Study material,Cheat Sheet,Quantitative Skills,54
NIU,Quantitative Aptitude,Percentages,01bd6cf3-590c-4bb9-8ede-c73846b7d90f,5,2025-09-15,True,Percentages 2 Classroom Quiz 1,Quiz,Quantitative Skills,55
NIU,Quantitative Aptitude,Percentages,7f9bc0ac-8f84-4f03-b849-96e79dc53ade,5,2025-09-15,True,Percentages 2 Classroom Quiz 2,Quiz,Quantitative Skills,56
NIU,Quantitative Aptitude,Percentages,02462f94-3a2e-4b3c-8b84-dc07e5cf3785,5,2025-09-15,True,Percentages Daily Practice 1,Practice,Quantitative Skills,57
NIU,Quantitative Aptitude,Profit & Loss,fc9e9e8b-5823-4710-8cac-f07592fc7d93,5,2025-09-15,True,Profit & Loss,Session,Quantitative Skills,58
NIU,Quantitative Aptitude,Profit & Loss,07043fe3-565a-4afe-9370-1dd5317f5235,5,2025-09-15,True,Profit & Loss Study material,Cheat Sheet,Quantitative Skills,59
NIU,Quantitative Aptitude,Profit & Loss,fb0cd702-1d25-41f6-9a90-7b51b62cd8dc,5,2025-09-15,True,Profit & Loss Classroom Quiz 1,Quiz,Quantitative Skills,60
NIU,Quantitative Aptitude,Profit & Loss,34002dea-689a-4d72-840e-49fdeea6a186,5,2025-09-15,True,Profit & Loss Classroom Quiz 2,Quiz,Quantitative Skills,61
NIU,Quantitative Aptitude,Profit & Loss,ad94fea4-30b6-4451-8d6c-747bc0aea75a,5,2025-09-15,True,Profit & Loss Daily Practice 1,Practice,Quantitative Skills,62
NIU,Quantitative Aptitude,Profit & Loss,875cdd56-0820-4457-816a-7920e2cd5478,5,2025-09-15,True,"Quiz - Percentages, Profit & Loss",Quiz,Quantitative Skills,63
NIU,Quantitative Aptitude,Profit & Loss,364a66c5-ecb7-43af-8012-8a52422c1aba,5,2025-09-15,True,Discount,Session,Quantitative Skills,64
NIU,Quantitative Aptitude,Profit & Loss,aabab72a-e084-436e-925d-b5592c37ea30,5,2025-09-15,True,Discount Study material,Cheat Sheet,Quantitative Skills,65
NIU,Quantitative Aptitude,Profit & Loss,9d0f5e86-27a7-461d-a56b-ba0a6c5bbcfe,5,2025-09-15,True,Discount Classroom Quiz 1,Quiz,Quantitative Skills,66
NIU,Quantitative Aptitude,Profit & Loss,11a08cab-5263-4afa-89a9-ff32089afc11,5,2025-09-15,True,Discount Classroom Quiz 2,Quiz,Quantitative Skills,67
NIU,Quantitative Aptitude,Profit & Loss,8c856b7c-1c57-4143-a6d8-6ee5a434c24a,5,2025-09-15,True,Discount Daily Practice 1,Practice,Quantitative Skills,68
NIU,Quantitative Aptitude,Profit & Loss,6b415c6a-2c90-4f3b-909d-9eb71b001731,6,2025-09-22,True,Company Specific Session - Percentages and profit & Loss,Session,Quantitative Skills,70
NIU,Quantitative Aptitude,Profit & Loss,339faa71-fdfb-4043-845a-e80af7516dbf,6,2025-09-22,True,Company Specific MCQs - Percentages,Practice,Quantitative Skills,71
NIU,Quantitative Aptitude,Profit & Loss,693a7b70-c23b-4e84-824f-2e8f561bb312,6,2025-09-22,True,Company Specific MCQs - Profit & Loss,Practice,Quantitative Skills,72
NIU,Quantitative Aptitude,SI and CI,86f123c7-c573-467b-8e96-640b4653cb6e,6,2025-09-22,True,Simple Interest,Session,Quantitative Skills,73
NIU,Quantitative Aptitude,SI and CI,39534647-9361-4acf-a725-e2928f8c6ef3,6,2025-09-22,True,Simple Interest Study material,Cheat Sheet,Quantitative Skills,74
NIU,Quantitative Aptitude,SI and CI,1acfe49f-13e3-4361-927d-056190a35a1b,6,2025-09-22,True,Simple Interest Classroom Quiz 1,Quiz,Quantitative Skills,75
NIU,Quantitative Aptitude,SI and CI,c32cd7cb-a9ea-4b83-a542-d6ed71a840ee,6,2025-09-22,True,Simple Interest Classroom Quiz 2,Quiz,Quantitative Skills,76
NIU,Quantitative Aptitude,SI and CI,00d4714d-5af3-4125-a306-7c273082536f,6,2025-09-22,True,Simple Interest Daily Practice 1,Practice,Quantitative Skills,77
NIU,Quantitative Aptitude,SI and CI,b949a74e-3957-4fca-bf16-2164bbd3ac1d,7,2025-09-29,True,Compound Interest,Session,Quantitative Skills,79
NIU,Quantitative Aptitude,SI and CI,9609ee3f-96b7-4758-9860-175395d7ea4a,7,2025-09-29,True,,Cheat Sheet,Quantitative Skills,80
NIU,Quantitative Aptitude,SI and CI,4fc43a47-1389-43de-9887-24c5e1e3650c,7,2025-09-29,True,,Session,Quantitative Skills,81
NIU,Quantitative Aptitude,SI and CI,a5a5abb4-c82e-4550-97b8-0622336943b2,7,2025-09-29,True,,Session,Quantitative Skills,82
NIU,Quantitative Aptitude,SI and CI,3080f07c-06f0-4981-a4bd-24cce2f1a155,7,2025-09-29,True,Compound Interest Daily Practice 1,Practice,Quantitative Skills,83
NIU,Quantitative Aptitude,SI and CI,7bba7da8-3e56-4f21-8461-8bfe8a955b73,7,2025-09-29,True,"Quiz - Discount, SI & CI",Quiz,Quantitative Skills,84
NIU,Quantitative Aptitude,Ratios and Proportions,17e33962-2728-478c-953a-a6f2f5910b2e,7,2025-09-29,True,Ratios,Session,Quantitative Skills,85
NIU,Quantitative Aptitude,Ratios and Proportions,99b405fc-a5ca-42e8-a9bd-22bea1e04d32,7,2025-09-29,True,,Cheat Sheet,Quantitative Skills,86
NIU,Quantitative Aptitude,Ratios and Proportions,f9f9c924-d986-4da1-80a3-6c6d3a8f8359,7,2025-09-29,True,,Session,Quantitative Skills,87
NIU,Quantitative Aptitude,Ratios and Proportions,2fa92b39-977f-46c2-9581-2204cb96b78a,7,2025-09-29,True,,Session,Quantitative Skills,88
NIU,Quantitative Aptitude,Ratios and Proportions,68b983fe-daf9-445c-b6e3-477a8358413a,7,2025-09-29,True,Ratios Daily Practice 1,Practice,Quantitative Skills,89
NIU,Quantitative Aptitude,Ratios and Proportions,0b0910a5-17c0-46a7-bbbc-295b99f15ce9,8,2025-10-06,True,Proportions,Session,Quantitative Skills,91
NIU,Quantitative Aptitude,Ratios and Proportions,be9a7ff4-19d3-45dd-88fd-df9117a3dca4,8,2025-10-06,True,,Cheat Sheet,Quantitative Skills,92
NIU,Quantitative Aptitude,Ratios and Proportions,f12c02fe-e75a-40e8-bc56-68cd02437ae0,8,2025-10-06,True,,Session,Quantitative Skills,93
NIU,Quantitative Aptitude,Ratios and Proportions,e695ccb1-074c-40ee-b612-5fc417f7972d,8,2025-10-06,True,,Session,Quantitative Skills,94
NIU,Quantitative Aptitude,Ratios and Proportions,e1bd8e96-3ebb-428e-af56-657e01a2d51e,8,2025-10-06,True,Proportions Daily Practice 1,Practice,Quantitative Skills,95
NIU,Quantitative Aptitude,Ratios and Proportions,bded0ea2-a870-4b8d-b3cc-da8951d8cd37,9,2025-10-13,True,Company Specific Session - SI & CI and Ratios & Proportions,Session,Quantitative Skills,97
NIU,Quantitative Aptitude,Ratios and Proportions,a0c9fa9e-c73e-49fd-8754-50eedb2ba35a,9,2025-10-13,True,Company Specific MCQs - SI & CI,Practice,Quantitative Skills,98
NIU,Quantitative Aptitude,Ratios and Proportions,5af4adb3-b4aa-4d88-8077-92dff469a600,9,2025-10-13,True,Company Specific MCQs - Ratios and Proportions,Practice,Quantitative Skills,99
NIU,Quantitative Aptitude,Mixtures and Alligations,fb5e8448-f0b6-424e-ab06-7c8b92c72b74,9,2025-10-13,True,Mixtures and Alligations,Session,Quantitative Skills,100
NIU,Quantitative Aptitude,Mixtures and Alligations,81531356-2250-456a-92c3-e1dfe7ae48e3,9,2025-10-13,True,,Cheat Sheet,Quantitative Skills,101
NIU,Quantitative Aptitude,Mixtures and Alligations,dd79a388-348b-40c6-87f3-805523c4465b,9,2025-10-13,True,,Session,Quantitative Skills,102
NIU,Quantitative Aptitude,Mixtures and Alligations,17ad23dd-5fee-4f2d-b4e8-12e190bf1bee,9,2025-10-13,True,,Session,Quantitative Skills,103
NIU,Quantitative Aptitude,Mixtures and Alligations,1029c93b-b87f-44a7-931c-f89e39b2084d,9,2025-10-13,True,Mixtures and Alligations Daily Practice 1,Practice,Quantitative Skills,104
NIU,Quantitative Aptitude,Mixtures and Alligations,99bff4ca-2039-4144-ad10-cdd9d8e0ec8e,9,2025-10-13,True,"Quiz - Ratios & Proportions, Mixtures & Alligations",Quiz,Quantitative Skills,105
NIU,Quantitative Aptitude,Partnerships,1ba163ed-0be0-4a2c-a04e-bc7a4ee1f28c,9,2025-10-13,True,Partnerships,Session,Quantitative Skills,106
NIU,Quantitative Aptitude,Partnerships,ba97e4c7-1a18-4748-a98a-a86aa2cc5427,9,2025-10-13,True,,Cheat Sheet,Quantitative Skills,107
NIU,Quantitative Aptitude,Partnerships,2c548a7d-82eb-4fde-b4c4-7b97d0afb49d,9,2025-10-13,True,,Session,Quantitative Skills,108
NIU,Quantitative Aptitude,Partnerships,1b710550-01da-4ee3-8713-b87210bdc3fb,9,2025-10-13,True,,Session,Quantitative Skills,109
NIU,Quantitative Aptitude,Partnerships,e7cf6822-173e-47b3-8585-0f405fa13e5c,9,2025-10-13,True,Partnerships Daily Practice 1,Practice,Quantitative Skills,110
NIU,Quantitative Aptitude,Ages,21ee6f9c-a6ee-4451-91a9-2b5be6ddc703,9,2025-10-13,True,Ages,Session,Quantitative Skills,111
